,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
25945,0.66114354,0.5713107,2.8323386,1.1655341,2.6604378,0.6089117,1
25946,0.40946484,0.858864,2.4734373,4.9826093,2.0788913,0.88000584,2
25947,0.5410979,0.804743,1.4179484,3.653534,4.1240306,0.44468093,3
25948,0.47524863,0.2046301,3.0905237,2.572285,3.852052,0.4204852,4
25949,0.6704132,0.47290814,2.3643703,1.3079343,3.4742055,0.18144688,5
25950,0.33203274,0.4971222,3.1797085,4.2932596,2.8063874,0.20024303,6
25951,0.5166065,0.64394766,3.6961412,4.789366,2.3993783,0.3547791,7
25952,0.30954432,0.48551467,3.5675488,3.6856594,0.9421143,0.5280815,8
25953,0.5900176,0.44792372,2.6378818,3.4809546,4.199812,0.10159806,9
25954,0.7410368,0.2727839,1.8087863,4.251308,5.2824483,0.21346557,10
25955,0.5514088,0.2765304,2.9178262,4.429312,4.0699773,0.37025565,11
25956,0.31020653,0.5906988,1.5827737,3.5078123,2.3785486,0.78659755,12
25957,0.39136413,0.8761644,1.9755406,3.4594235,4.0026994,0.2697976,13
25958,0.43849334,0.28651682,4.0594187,2.2445507,5.5396004,0.5773601,14
25959,0.7210846,0.105633564,4.287892,4.034053,1.9894545,0.4907655,15
25960,0.36795968,0.55959564,2.2779999,3.072351,2.812279,0.45842725,16
25961,0.6082402,0.3308528,5.011899,1.4707583,3.5633502,0.3010209,17
25962,0.7164248,0.44254944,2.4089615,2.1774356,1.6891129,0.4634,18
25963,0.35082296,0.6340387,3.4710097,2.6468356,5.100348,0.39781526,19
25964,0.47667626,0.4640303,2.440207,4.5774956,3.545167,0.7735661,20
25965,0.2680755,0.874896,4.051029,3.8525825,4.467532,0.7809454,21
25966,0.1720756,0.61589116,3.5376306,2.842373,2.2974133,0.31741786,22
25967,0.7189449,0.7327456,2.2497423,3.9486036,2.1368284,0.66106266,23
25968,0.26866302,0.6070733,2.221724,2.434319,1.1744189,0.5435045,24
25969,0.39490232,0.7672868,2.0735784,3.2395377,1.2400837,0.2426661,25
25970,0.3689058,0.2334138,2.042087,4.3455544,2.8227262,0.12805317,26
25971,0.56830984,0.4308044,3.2135143,3.6067836,3.8810086,0.69437206,27
25972,0.55957025,0.5248398,1.2500291,3.6708431,3.3494668,0.27228796,28
25973,0.3273102,0.6135118,3.1859286,3.815689,2.1047735,0.4129173,29
25974,0.419836,0.27625966,2.2643676,5.463967,0.94111615,0.1460226,30
25975,0.3674445,0.37100032,3.2670197,1.3240067,2.4362283,0.796274,31
25976,0.7149224,0.58315694,4.114646,4.6095786,4.3229866,0.83831763,32
25977,0.18644546,0.34801653,2.2692506,1.2296776,2.8865836,0.3886887,33
25978,0.6532913,0.31665465,2.6750221,3.172512,3.4843993,0.84504294,34
25979,0.36315805,0.417704,2.5744019,2.8982687,3.0720353,0.61560994,35
25980,0.21648978,0.38506266,4.1191893,4.040802,2.913221,0.1572473,36
25981,0.8283056,0.24221587,3.6071987,1.6083848,4.195189,0.2799779,37
25982,0.59574324,0.5382466,4.874924,1.7799265,3.68102,0.5147587,38
25983,0.62465364,0.56389576,5.3403506,3.6774025,4.3912024,0.7426271,39
25984,0.24612975,0.7771556,4.5545864,2.5192983,3.884807,0.6594042,40
25985,0.4116024,0.6411241,1.8122282,5.1246805,4.6276884,0.5381012,41
25986,0.35279965,0.6666549,1.6861335,2.0322618,1.5907662,0.3680149,42
25987,0.533084,0.6706805,3.0187588,2.4490626,3.3431032,0.3902359,43
25988,0.35586932,0.4439906,5.312009,4.760769,3.9945607,0.5590296,44
25989,0.41822836,0.63847893,2.2090669,3.3305504,2.3363106,0.40061235,45
25990,0.46571726,0.5117325,2.3890634,2.6952918,1.2974075,0.5127751,46
25991,0.37938407,0.5582101,4.6837673,2.9071834,4.020293,0.5509829,47
25992,0.41019735,0.22878557,4.73495,5.303005,4.0727997,0.67853975,48
25993,0.40352848,0.8455675,3.293423,1.6893296,1.9682124,0.5153393,49
25994,0.5202855,0.18134454,2.8315449,0.75904346,1.1715106,0.90479344,50
25995,0.46276072,0.5676941,1.6543603,1.5424528,2.549993,0.43828493,51
25996,0.3978375,0.3047722,4.1883554,1.9141521,1.7101493,0.30252218,52
25997,0.4401975,0.6431195,2.2059379,1.5581436,3.6932306,0.44013172,53
25998,0.39266273,0.1474054,1.9724647,1.579273,2.6450698,0.31406724,54
25999,0.22558706,0.5834567,3.888455,4.5157504,2.800877,0.32206672,55
26000,0.25545907,0.2052524,2.7682896,2.8057628,2.8329802,0.08304916,56
26001,0.578878,0.7133669,0.4936009,3.7281504,3.8810315,0.34912437,57
26002,0.65282315,0.31851074,3.7694407,1.9061451,2.048572,0.42703712,58
26003,0.57831764,0.4266996,2.432824,1.3667475,3.3246326,0.6863345,59
26004,0.6783154,0.09367646,3.6296048,0.27483588,3.428808,0.80935556,60
26005,0.7655977,0.15399708,4.353656,1.9848229,5.3845468,0.5362647,61
26006,0.4475833,0.48127997,0.56956315,1.7088879,2.5134492,0.34160563,62
26007,0.763073,0.8304617,2.529884,0.8326944,2.8163755,0.50238466,63
26008,0.7106132,0.5615505,1.3242676,1.7841893,3.2652159,0.7114595,64
26009,0.72168016,0.63270026,2.1967983,3.5083673,0.43569723,0.5893382,65
26010,0.5074455,0.3298026,4.1185756,3.4594223,3.4010901,0.8613707,66
26011,0.12955372,0.65907127,2.9935207,3.3454866,2.8890386,0.54439044,67
26012,0.7019233,0.57093835,0.7194717,3.0815098,1.626072,0.20905897,68
26013,0.3916752,0.06553786,3.6106882,2.8589616,3.3518085,0.81020397,69
26014,0.32744423,0.1854991,3.1835084,2.495213,3.9875011,0.76972586,70
26015,0.41778168,0.43173248,3.6580353,2.7966955,4.6273727,0.29498333,71
26016,0.16067365,0.10742092,1.0839434,3.6181173,4.742321,0.6566401,72
26017,0.5596496,0.5019099,4.269408,1.2289262,2.0664008,0.3611502,73
26018,0.5383605,0.5831927,3.0325205,2.5933595,4.951088,0.44281653,74
26019,0.5422872,0.18869601,2.156597,2.8623598,2.7489836,0.6916821,75
26020,0.09725427,0.7520925,2.057723,3.8947828,4.4085245,0.5539142,76
26021,0.15959248,0.13740028,2.4377942,5.350046,4.3993783,0.6202059,77
26022,0.45086876,0.47920555,5.0558586,3.2710054,1.5362427,0.7106477,78
26023,0.7689548,0.50098246,2.8585353,1.7703184,4.2085695,0.4728457,79
26024,0.3493017,0.2545699,2.1289544,2.0218184,4.083388,0.7642138,80
26025,0.6188791,0.2519696,1.6493187,2.1107106,2.1623235,0.70295936,81
26026,0.14060253,0.83131814,1.2744856,2.8931932,2.9442613,0.41190445,82
26027,0.31293535,0.3946818,2.6457858,3.7867875,3.1849174,0.6359098,83
26028,0.5285512,0.39824843,4.35933,4.418765,4.808987,0.2389272,84
26029,0.4460171,0.2896566,2.3449583,3.6747932,3.7997181,0.46915114,85
26030,0.5389617,0.5018004,1.238075,2.0418296,2.5927052,0.18774976,86
26031,0.46000162,0.76671696,3.2817717,2.1670055,5.0401664,0.115666434,87
26032,0.2604795,0.10800228,2.066967,4.5508356,1.7554369,0.72679335,88
26033,0.73410755,0.50917566,1.2793143,4.398788,1.124172,0.4251778,89
26034,0.43669623,0.37051952,4.4716477,2.4594433,0.79730535,0.8729927,90
26035,0.7571751,0.78386736,1.8452907,3.9237185,3.2534866,0.4121245,91
26036,0.52244085,0.6940589,2.5500994,2.7061179,1.4443169,0.7484077,92
26037,0.6898061,0.43287927,1.6755606,2.9131768,2.4668279,0.42278448,93
26038,0.5947889,0.43301004,3.3901029,3.749616,5.165651,0.071996234,94
26039,0.49479377,0.6446267,1.1472989,2.451865,3.984346,0.66157174,95
26040,0.6726629,0.33321553,1.6805458,2.1000514,1.6284933,0.4267732,96
26041,0.39821064,0.5735046,5.1225395,5.253992,5.182538,0.47983572,97
26042,0.65191984,0.5811461,3.4301066,1.0010653,4.8826456,0.5284267,98
26043,0.5460232,0.5989649,5.334767,3.8149772,4.1422997,0.348762,99
26044,0.56272054,0.6926525,2.400271,3.2747626,2.426022,0.17931096,100
26045,0.29357877,0.5143368,2.573923,4.172325,2.4229684,0.26741615,101
26046,0.80283093,0.6041376,4.503029,2.273589,4.314768,0.57599044,102
26047,0.5973499,0.47751147,1.7604353,2.7202294,2.1883602,0.36728245,103
26048,0.60279566,0.51117283,2.8002949,3.478396,4.9953284,0.48936215,104
26049,0.11207752,0.3963361,3.2620296,3.396616,5.010582,0.40458366,105
26050,0.21148695,0.60545725,4.797207,2.4770234,2.41401,0.6150767,106
26051,0.8173742,0.7229773,1.4203397,5.044402,4.409089,0.23362738,107
26052,0.8699322,0.5649489,4.9605646,1.2816132,0.90682936,0.08620996,108
26053,0.36118418,0.136947,3.2583196,3.9751043,3.077608,0.118987836,109
26054,0.56874126,0.46055496,2.854724,1.9610084,1.7999915,0.41750187,110
26055,0.2718217,0.49621502,1.033879,3.4035783,2.6893423,0.40169466,111
26056,0.14215377,0.90901816,1.0490923,4.530596,4.4459743,0.6468233,112
26057,0.7630072,0.5164933,3.700584,3.9741902,2.3201416,0.30018649,113
26058,0.57298267,0.3510455,4.5614796,2.020321,5.432084,0.9094712,114
26059,0.9011123,0.6151303,4.7805,4.783889,3.2880259,0.78327924,115
26060,0.1624546,0.2971902,3.6069808,2.8487315,2.5193973,0.15381783,116
26061,0.457782,0.4236872,3.797777,3.4305906,3.2924073,0.4346304,117
26062,0.5552159,0.68553287,3.2783208,1.1443167,5.66306,0.54898256,118
26063,0.3852215,0.5102766,2.372456,3.4237638,1.8416157,0.7417472,119
26064,0.37896875,0.78961724,1.2098631,1.5616767,1.4537919,0.37876758,120
26065,0.6323743,0.67172223,5.0098414,2.3961887,3.5087948,0.63430506,121
26066,0.8228687,0.31153327,4.6591597,3.5844133,5.2071095,0.30821973,122
26067,0.17635882,0.6106862,4.291339,4.457702,2.7633598,0.73904324,123
26068,0.6788672,0.23983039,4.671681,2.5205069,2.9794536,0.73119354,124
26069,0.34976965,0.4918496,2.952187,4.635587,3.1209989,0.6878001,125
26070,0.7612588,0.3821057,3.6061754,2.8315468,2.1313462,0.36428434,126
26071,0.6781219,0.19065703,3.7670074,1.2747962,2.3277621,0.75402176,127
26072,0.39212114,0.60863394,2.1057181,1.2982072,2.4301884,0.22662951,128
26073,0.21790399,0.16533354,1.7883899,3.5247397,0.7802988,0.5765226,129
26074,0.31077453,0.45850945,2.2950313,3.3088388,4.276947,0.61699885,130
26075,0.48315534,0.5338507,4.672142,2.2426424,2.9626956,0.13809097,131
26076,0.5221728,0.40064457,1.9155641,2.4741335,4.269654,0.63943166,132
26077,0.52500784,0.43724945,3.039981,3.3950796,0.43071747,0.25187117,133
26078,0.2598053,0.43432218,2.8696747,3.1801157,3.3438942,0.52207714,134
26079,0.55707276,0.7124783,2.3172162,2.29093,3.1174614,0.26693803,135
26080,0.25508073,0.6617215,4.2744937,2.5028462,4.6171055,0.22818361,136
26081,0.16933253,0.33219114,2.3401606,2.1447668,2.556457,0.28396648,137
26082,0.5050666,0.43145692,3.318699,2.435441,1.6380038,0.73818374,138
26083,0.24821164,0.2791066,1.5341488,2.4135606,2.500695,0.6651855,139
26084,0.33828214,0.36326954,5.147496,1.2844031,1.8999751,0.3411748,140
26085,0.28613374,0.5111012,4.424608,2.5804844,4.389549,0.5997317,141
26086,0.17220496,0.5637434,5.3117146,1.8252974,2.1418471,0.66358876,142
26087,0.7876798,0.473204,4.1206784,3.7161264,3.938201,0.6973975,143
26088,0.53405666,0.5695448,0.9090599,1.4126592,0.08501449,0.49162903,144
26089,0.4264465,0.38992605,3.9361033,4.254929,2.4628205,0.73917854,145
26090,0.6791867,0.76267713,2.0202,3.1703475,4.223331,0.80639136,146
26091,0.6754718,0.67815137,2.223153,1.5593386,3.72854,0.5293894,147
26092,0.16805989,0.22998883,3.2223437,2.4857605,2.3175247,0.46243358,148
26093,0.1856501,0.4628589,3.0378385,2.7569945,1.4680387,0.91692734,149
26094,0.73910725,0.41959387,1.0304024,3.6119893,3.7884672,0.09411646,150
26095,0.27557912,0.46017978,3.7388964,5.270173,3.598345,0.44388893,151
26096,0.5238407,0.7411132,3.101709,3.0922644,4.5870624,0.3974944,152
26097,0.5991497,0.28047022,3.018899,2.0774934,3.343759,0.7174019,153
26098,0.4104818,0.47814226,2.92585,2.8453352,2.1712823,0.6272779,154
26099,0.2584683,0.14617106,3.2321112,3.4970942,4.8491693,0.2049949,155
26100,0.19148229,0.6026785,3.6888077,2.546826,3.242529,0.26840255,156
26101,0.18581961,0.594289,4.6116557,3.6330392,2.272504,0.25478223,157
26102,0.7888507,0.88014287,3.4087114,1.6100582,3.3588843,0.19994152,158
26103,0.40378729,0.57516116,3.8729653,3.6803756,2.9519353,0.6969496,159
26104,0.310285,0.84912854,4.4962287,5.388441,3.5735586,0.59866476,160
26105,0.20951071,0.325793,2.357833,5.0623064,3.9401658,0.16315015,161
26106,0.2415303,0.50656533,4.0165653,3.571186,3.027875,0.31753498,162
26107,0.3339888,0.68271047,1.9208968,4.2541676,1.5039742,0.21787465,163
26108,0.8853485,0.6189068,2.2022274,5.41795,2.7049294,0.36358517,164
26109,0.45819837,0.4998172,2.7976632,2.9606128,4.0102515,0.5452289,165
26110,0.30639333,0.76928437,1.4786621,5.7086434,4.289829,0.46999225,166
26111,0.59800243,0.4364726,3.3540008,3.1943457,1.0984379,0.6561481,167
26112,0.50174564,0.5460069,4.7014546,1.8714921,3.1126907,0.6226846,168
26113,0.6902173,0.5702638,0.55712306,3.8007264,3.0124636,0.41254616,169
26114,0.8638419,0.6134409,3.3092833,2.168049,1.7549098,0.08847135,170
26115,0.62734455,0.7394537,2.297185,3.2432942,3.6066713,0.4917577,171
26116,0.3568883,0.39673114,3.5425892,3.5360076,2.5669365,0.55446196,172
26117,0.41812894,0.34654486,2.7610333,3.745563,2.559992,0.6543313,173
26118,0.4557857,0.46541727,1.6615069,0.44058442,2.6312432,0.24108432,174
26119,0.42568246,0.69726896,1.841574,3.2807693,1.4720461,0.20075412,175
26120,0.29203358,0.7870234,3.4538977,3.9072285,4.272966,0.15408899,176
26121,0.281674,0.23723973,3.9744678,2.376916,2.2072058,0.59376645,177
26122,0.53742605,0.35200554,5.2979054,3.8190072,3.8346763,0.39958656,178
26123,0.4468185,0.35829207,3.7467906,3.6534534,0.8417993,0.6966763,179
26124,0.44754156,0.7288361,3.1817374,3.6869268,3.5826416,0.24499431,180
26125,0.275015,0.8183354,2.4694886,3.2960386,4.2313447,0.56079394,181
26126,0.6487301,0.6150428,2.8323736,2.112002,2.8641376,0.33847633,182
26127,0.34439555,0.59126276,2.7296069,3.993235,3.4954681,0.10116636,183
26128,0.61551887,0.34101218,4.586505,3.911889,5.082774,0.766748,184
26129,0.688471,0.6500254,4.0761347,1.8684716,2.2444482,0.65177125,185
26130,0.15815395,0.17773312,3.965955,4.8810215,1.6939498,0.9234164,186
26131,0.5002599,0.24304762,3.602078,1.3173739,2.3198764,0.38858485,187
26132,0.3458681,0.7960855,4.1247044,2.0160909,3.6410875,0.46968758,0
26133,0.5398721,0.74598944,2.2241912,2.7157912,4.194478,0.7177169,1
26134,0.4632757,0.40415168,2.5893335,4.6003,2.8420732,0.23435396,2
26135,0.74965656,0.14086919,3.5443664,2.340081,4.214278,0.58654475,3
26136,0.32789654,0.13529092,3.0163271,0.79854167,2.141612,0.709905,4
26137,0.83760345,0.4654144,5.2962575,5.275437,4.623584,0.19972305,5
26138,0.7710775,0.2544078,3.8832185,5.3286743,3.0941439,0.41800985,6
26139,0.4915268,0.52002037,1.6952623,2.241303,3.9050903,0.7212117,7
26140,0.4713363,0.79831636,1.972652,3.6578898,2.0108466,0.3256114,8
26141,0.15113269,0.6417254,3.1847515,3.7640839,3.5109944,0.36414647,9
26142,0.5489803,0.2997354,3.2307122,4.348185,4.781274,0.38827989,10
26143,0.49682817,0.16642547,2.669623,4.433682,1.1525335,0.41206986,11
26144,0.15241326,0.39359447,2.9559546,4.376992,2.2930837,0.3763872,12
26145,0.42969373,0.6536566,2.675353,3.6373086,3.4722557,0.8782926,13
26146,0.28084692,0.5121719,2.773102,0.72124594,1.5661235,0.29097396,14
26147,0.2875305,0.64931244,1.9399967,3.6570106,2.7588594,0.7445723,15
26148,0.76695913,0.7782097,4.032932,1.0322559,1.9207337,0.4124084,16
26149,0.29743198,0.5869217,1.1582495,2.9185922,3.223415,0.3853759,17
26150,0.5157875,0.253764,2.7991567,3.779849,2.783566,0.5684756,18
26151,0.27124125,0.44676596,3.9745955,3.4772708,2.9636838,0.37170267,19
26152,0.21776202,0.77051955,3.5170147,3.4647264,1.1806558,0.44710904,20
26153,0.36291936,0.42687163,2.004108,1.0801876,3.0809965,0.15870807,21
26154,0.8225789,0.5030027,3.8455534,3.9967031,1.1690207,0.5828425,22
26155,0.1902639,0.73225385,1.8566012,2.627145,3.3824623,0.23287494,23
26156,0.352521,0.7621273,4.7937403,2.0992243,3.5770977,0.35651246,24
26157,0.9108471,0.56513023,1.8539038,1.5603681,3.068615,0.7614674,25
26158,0.4202118,0.853383,1.8272763,1.8029513,3.8931556,0.40658435,26
26159,0.43600932,0.1374382,2.393389,2.5285025,2.70438,0.47706854,27
26160,0.74263763,0.18250887,2.345586,0.8434173,3.9083998,0.6731298,28
26161,0.6861104,0.46739683,2.9189274,3.9136662,5.2653284,0.66198397,29
26162,0.17580877,0.5255608,4.481533,4.073941,0.8149644,0.5742037,30
26163,0.16367254,0.4129103,3.3631997,5.2484503,1.3556747,0.45152703,31
26164,0.93592566,0.53371984,5.4818897,1.5814687,1.9194117,0.40244594,32
26165,0.2713596,0.7876997,3.8229642,2.6566877,2.274866,0.37697142,33
26166,0.5383443,0.41242528,2.5462825,3.8531578,5.5183196,0.44586295,34
26167,0.43630943,0.7212474,4.3080463,2.2311516,4.3240995,0.3201926,35
26168,0.15327834,0.7531468,3.454483,1.6202999,0.9742179,0.3508594,36
26169,0.39882347,0.46761337,3.0357747,3.856604,1.6744577,0.67293245,37
26170,0.35832214,0.23464173,3.028245,2.7182333,3.0090714,0.32873234,38
26171,0.3156806,0.55640507,3.2962155,5.4603167,4.7714825,0.5582757,39
26172,0.305388,0.47761032,3.851636,4.278194,2.7287269,0.5048476,40
26173,0.18245246,0.6423951,1.3815727,2.783656,3.9715657,0.86323714,41
26174,0.87172365,0.44428778,2.8619769,1.3946564,1.9939317,0.7425926,42
26175,0.8919142,0.63119924,2.7262642,2.252438,1.0072571,0.77555734,43
26176,0.33725163,0.6235843,3.7142522,4.101118,3.320537,0.37558937,44
26177,0.34088564,0.6586487,0.31493938,1.6144055,4.998661,0.93187416,45
26178,0.4760558,0.5245833,0.26159465,0.7413846,2.7282162,0.35433495,46
26179,0.12047216,0.68426144,3.1207287,2.2486053,2.5548081,0.20711781,47
26180,0.7420586,0.4393976,3.4887736,3.2165222,2.6457558,0.47531617,48
26181,0.51307094,0.6800331,4.2752867,3.6948617,2.8448837,0.42822683,49
26182,0.75645643,0.63211757,4.0722756,4.6087446,2.885801,0.48144832,50
26183,0.4263431,0.5467356,5.1324797,1.7347374,2.389732,0.6991838,51
26184,0.287923,0.26536202,4.0948105,3.686031,2.9575763,0.64000285,52
26185,0.16727583,0.6033238,2.8231575,3.156402,4.994664,0.7584311,53
26186,0.50335616,0.33602372,5.057169,3.0099814,2.6962757,0.7098935,54
26187,0.43803373,0.5827847,2.6865778,4.8711987,4.031655,0.7748509,55
26188,0.4255524,0.15508206,1.0127522,0.43131763,2.2444596,0.6094301,56
26189,0.4212131,0.5726377,1.9017196,1.0338919,2.942268,0.25147784,57
26190,0.30721724,0.661758,2.9987845,2.6568952,2.6758342,0.7057767,58
26191,0.30474564,0.21096149,4.0440464,0.83480716,4.069197,0.28688705,59
26192,0.5635121,0.3621806,2.399197,1.7548406,1.5435781,0.707636,60
26193,0.57425934,0.3451872,1.9204105,3.966164,4.458831,0.5034502,61
26194,0.553501,0.38912076,1.1971478,4.299821,2.774119,0.1854956,62
26195,0.31112018,0.575555,3.6900377,1.8446367,2.5035698,0.38105223,63
26196,0.44672105,0.72009873,2.2580035,2.2186184,4.983835,0.2769077,64
26197,0.42332,0.38012767,3.780419,4.6819534,3.8582404,0.15840927,65
26198,0.27281353,0.9088304,4.4322867,1.0223762,4.806293,0.7618224,66
26199,0.62156326,0.30987513,2.753649,3.3784637,4.761473,0.5475804,67
26200,0.35905972,0.6726254,3.8006868,2.337709,3.4537954,0.66390175,68
26201,0.53180027,0.79910076,4.186752,5.3075776,3.1860805,0.38779014,69
26202,0.428671,0.30703747,2.0163684,4.8722315,4.4687104,0.53696054,70
26203,0.37784344,0.60580724,0.69994676,3.797421,4.10113,0.6486427,71
26204,0.6447742,0.25265732,5.1269355,1.4956157,2.8098028,0.6596304,72
26205,0.6783561,0.67344844,1.9231172,1.7234764,1.2007437,0.30206615,73
26206,0.29675817,0.6960896,2.5064063,4.548413,4.44516,0.36827105,74
26207,0.17503749,0.37959027,4.188311,0.581914,2.5765648,0.60112983,75
26208,0.7565822,0.4235659,3.706699,2.507789,5.1083674,0.33313483,76
26209,0.5860763,0.8433645,3.1525326,2.137189,4.3890815,0.8506875,77
26210,0.72857887,0.50495446,3.0151627,4.520493,2.0702276,0.7456966,78
26211,0.6072322,0.4478461,3.376274,1.2620236,2.9263062,0.6048479,79
26212,0.2883363,0.49055132,4.3939266,0.5287385,4.5710053,0.5859538,80
26213,0.5937096,0.34492588,2.2606578,2.8246703,0.8678181,0.6190926,81
26214,0.847688,0.3784913,3.5593705,0.69928485,2.1990466,0.3525438,82
26215,0.17774801,0.31445917,5.6943984,3.7761693,1.1634612,0.50212324,83
26216,0.69102263,0.5278393,1.556286,1.6163753,3.8078866,0.29938835,84
26217,0.299011,0.679145,4.791964,4.0800304,3.9087443,0.45076308,85
26218,0.28855008,0.54901576,4.236542,2.2329104,1.6140523,0.081479676,86
26219,0.6191948,0.2736914,1.4966004,1.2117708,5.2932463,0.40042847,87
26220,0.74196285,0.28089514,1.8569982,0.67429984,4.053097,0.61707765,88
26221,0.10592254,0.6090422,1.5016234,2.046754,2.6560993,0.45361865,89
26222,0.7047756,0.3292414,3.215714,1.513891,2.4616582,0.874891,90
26223,0.15880483,0.5332063,1.3835909,2.3819237,5.02254,0.48744723,91
26224,0.4902201,0.7002012,4.585452,3.0258026,2.3990545,0.42845774,92
26225,0.25313777,0.7522482,2.1568532,5.0479918,3.0192437,0.6093923,93
26226,0.31052256,0.7396801,1.244328,2.039213,2.8579469,0.6503948,94
26227,0.16482778,0.4721411,1.0294092,2.6068492,2.7894528,0.4975341,95
26228,0.21895643,0.14796767,0.9154335,3.992918,1.3637972,0.70559216,96
26229,0.31426862,0.6270329,2.375237,4.8640056,1.102304,0.6482582,97
26230,0.5321896,0.65646565,4.380092,2.260387,4.1660113,0.45153022,98
26231,0.7377348,0.41178665,3.5906377,2.6381254,3.813136,0.29522976,99
26232,0.53469133,0.21173543,4.0453787,5.1308355,2.2611444,0.59110355,100
26233,0.3678475,0.3052614,4.2283173,2.4290366,1.2498739,0.9088759,101
26234,0.7428827,0.5807989,3.5600743,4.2956276,1.1618015,0.37372965,102
26235,0.46924934,0.7246611,4.7807074,1.0210208,0.24320881,0.4338849,103
26236,0.25621,0.4567639,3.4309094,1.295079,3.051684,0.60499763,104
26237,0.22642925,0.4428829,2.2316387,1.7159503,2.8201628,0.29566026,105
26238,0.3354739,0.8079949,2.5297732,5.183514,1.8560683,0.668728,106
26239,0.25960785,0.44474483,4.6078186,3.5110993,3.3335001,0.82135403,107
26240,0.19739491,0.49534616,2.111896,2.3009686,1.1484715,0.830807,108
26241,0.3171916,0.56980765,2.6480234,3.439908,2.2873476,0.62294173,109
26242,0.8017775,0.53200066,1.1261569,3.107274,4.573445,0.36729723,110
26243,0.51914537,0.631121,2.6623383,4.013916,1.2250088,0.15372159,111
26244,0.48143655,0.47969332,1.1989727,2.2558355,4.7816257,0.5393598,112
26245,0.17679088,0.6727622,2.5879602,0.75055575,0.7791658,0.50055504,113
26246,0.62278825,0.2786065,3.047983,5.2916613,4.126626,0.8918102,114
26247,0.6905448,0.8790977,3.0845997,4.034188,3.0233753,0.6694413,115
26248,0.5698393,0.71932423,1.2110593,2.371199,2.7173803,0.68308157,116
26249,0.42576095,0.3005529,4.505595,3.0769687,3.7067795,0.76523256,117
26250,0.36161193,0.63304734,0.6673986,4.2508144,2.7268233,0.29016453,118
26251,0.21287456,0.49993086,3.002812,4.7633157,0.6035416,0.5924753,119
26252,0.6569529,0.49165627,1.6005396,4.824103,3.411855,0.3588136,120
26253,0.7119399,0.43365726,2.741117,3.2767873,4.2222075,0.6257689,121
26254,0.30584508,0.6323185,4.060802,4.168962,2.5853953,0.78809214,122
26255,0.47727716,0.32984775,3.681618,3.6087677,2.895079,0.83632976,123
26256,0.34510016,0.3363073,2.4376779,3.9594834,2.3372486,0.1880097,124
26257,0.43584847,0.4286251,1.8363965,4.6928244,4.5320272,0.14071128,125
26258,0.2746753,0.6212095,1.2977405,2.37289,3.4345756,0.26240903,126
26259,0.6490833,0.10375745,3.9044342,0.8561628,2.57101,0.2670185,127
26260,0.6337979,0.16261664,2.696942,3.154992,1.4651574,0.5059038,128
26261,0.26876032,0.74718595,2.1567602,1.5126452,2.5779696,0.13623191,129
26262,0.5239624,0.27086815,1.2092677,4.2385015,3.6685352,0.3263421,130
26263,0.34603238,0.43255767,4.159935,3.175754,3.6477306,0.36648172,131
26264,0.47043756,0.65861416,4.727815,2.752602,0.98629314,0.82150626,132
26265,0.5916393,0.4102483,4.176489,3.808146,0.7776457,0.3593155,133
26266,0.37383562,0.32764077,2.8962178,1.1947296,1.7085824,0.6500616,134
26267,0.19612356,0.59167725,0.8064199,2.377562,4.645338,0.54728705,135
26268,0.587963,0.49124283,2.163451,4.9045105,1.4695863,0.5713195,136
26269,0.632435,0.7468627,4.4350095,3.4645035,1.5490735,0.61319697,137
26270,0.2989751,0.28737956,4.569088,4.4395165,1.5017885,0.82833856,138
26271,0.68511957,0.6459133,2.291644,4.1076207,2.3719497,0.7732812,139
26272,0.44986388,0.33292657,3.0560725,4.214533,0.82892215,0.7524884,140
26273,0.4413207,0.47303885,4.6603928,4.213975,3.2359624,0.8753201,141
26274,0.6159724,0.87432164,5.218388,3.339499,4.5755777,0.46546498,142
26275,0.2442012,0.4214487,1.1779838,1.5350397,4.833131,0.6276079,143
26276,0.5549137,0.80255216,2.9216003,2.4626808,4.371017,0.19436258,144
26277,0.5207492,0.57632685,2.003065,3.4177089,2.6884375,0.45347777,145
26278,0.77609044,0.16568123,3.7692947,4.886343,3.1454637,0.50085324,146
26279,0.7527076,0.3657847,3.213224,2.9204514,5.4121375,0.528787,147
26280,0.38744426,0.7365896,3.2314003,2.363369,3.6411602,0.32517648,148
26281,0.692327,0.4751428,1.7962557,5.0772724,3.4258032,0.5639417,149
26282,0.16886118,0.2087477,2.6959975,4.8833504,5.6512065,0.6157441,150
26283,0.9251836,0.24842395,0.8829329,2.7264056,3.6744432,0.33461532,151
26284,0.5962617,0.79559445,3.1076326,1.5594424,2.0197196,0.2250727,152
26285,0.56125474,0.57819563,2.9941947,3.3194776,2.8828728,0.40453807,153
26286,0.3502869,0.63302076,2.4973123,4.328764,1.9680269,0.30128062,154
26287,0.689495,0.115344465,3.6939776,0.8234389,4.103979,0.6039979,155
26288,0.46356976,0.28211632,3.1833036,1.3679142,2.170771,0.7491421,156
26289,0.13578643,0.1968655,0.9073248,2.1930196,1.8997219,0.22821957,157
26290,0.7208789,0.45312676,2.8617136,1.820266,4.1079016,0.27114624,158
26291,0.8235579,0.44645205,4.9189034,2.3978233,3.304531,0.3885182,159
26292,0.82205945,0.57451445,2.4895928,1.7759018,1.9549739,0.6753707,160
