,discount,learning rate,dec temp,weight,subject
8336,0.5050423,0.7149313,2.2298496,0.9242205,96
8337,0.8615695,0.60636055,3.1619477,0.70133436,97
8338,0.39040166,0.429823,1.1743653,0.5824633,98
8339,0.11300924,0.78840286,0.46739757,0.90152967,99
8340,0.21799092,0.27498773,0.71932065,0.9664066,100
8341,0.5336902,0.77158844,0.28849423,0.22451274,101
8342,0.70149696,0.24582388,3.3172996,0.68027794,102
8343,0.104612716,0.27509066,1.8573436,0.7033058,103
8344,0.8307932,0.5040031,2.2451801,0.4079127,104
8345,0.5028759,0.056380644,1.6917562,0.85494983,105
8346,0.6902173,0.20086417,2.164754,0.13562287,106
8347,0.19146767,0.47896147,5.0238605,0.69310194,107
8348,0.9219136,0.40051243,1.4196725,0.6579893,108
8349,0.6248035,0.18452656,1.0459706,0.14154992,109
8350,0.5291279,0.46976602,1.7414372,0.7474863,110
8351,0.5468418,0.114301264,0.7296549,0.8164057,111
8352,0.63278455,0.60873705,4.4814944,0.517483,112
8353,0.04927636,0.7439582,0.59328645,0.3161898,113
8354,0.4027368,0.39802992,3.8235433,0.37655476,114
8355,0.89098996,0.60290146,2.2258499,0.8683843,115
8356,0.8756535,0.09710174,0.82539386,0.7373613,116
8357,0.89179444,0.60514146,3.340044,0.62567735,117
8358,0.7346739,0.79791194,2.4258227,0.3987503,118
8359,0.58754766,0.75682735,1.1146208,0.17432794,119
8360,0.49215108,0.7957008,2.497713,0.45981565,120
8361,0.97090214,0.46278605,1.2145733,0.30929986,121
8362,0.68315953,0.6476765,0.33055115,0.95226055,122
8363,0.064604126,0.81260085,1.8894492,0.24111636,123
8364,0.14336757,0.62988937,3.4787488,0.8331368,124
8365,0.7282855,0.84340525,4.416352,0.71974343,125
8366,0.77525,0.62960154,4.412229,0.8218682,126
8367,0.6049575,0.48615786,3.2846384,0.29305992,127
8368,0.60830456,0.71407497,1.3468604,0.82102364,128
8369,0.2040384,0.09754904,1.796659,0.5343899,129
8370,0.9322051,0.53809595,2.0968664,0.46118417,130
8371,0.6225428,0.13328616,1.8029499,0.22583494,131
8372,0.35335487,0.5999859,0.37372816,0.7357824,132
8373,0.6296179,0.5935322,1.158282,0.24976371,133
8374,0.633126,0.626098,2.020593,0.40977705,134
8375,0.13109745,0.38214844,2.9476953,0.16881944,135
8376,0.81072485,0.7577581,1.6039363,0.45465523,136
8377,0.28228104,0.4582627,4.427581,0.7102282,137
8378,0.5428246,0.13157222,0.594526,0.68818855,138
8379,0.50691223,0.8058148,2.1087322,0.18857276,139
8380,0.16501445,0.08416228,1.4113622,0.40534675,140
8381,0.3741177,0.4276567,0.88813233,0.5754481,141
8382,0.9396883,0.7193329,1.8425925,0.72466934,142
8383,0.596689,0.95233244,1.4110324,0.57580274,143
8384,0.95197946,0.6056152,2.0681849,0.24676551,144
8385,0.61887264,0.14189099,1.2190244,0.84726125,145
8386,0.7054718,0.36944515,2.6455564,0.8236059,146
8387,0.7332279,0.52284825,1.1460513,0.30401316,147
8388,0.397268,0.77683026,1.8750805,0.54140186,148
8389,0.061784483,0.17486398,1.7709851,0.46631983,149
8390,0.864754,0.31425473,1.946424,0.10164473,150
8391,0.29937997,0.2882911,4.7310195,0.60366964,151
8392,0.15082541,0.35162604,0.7660237,0.45061398,152
8393,0.23861012,0.59461886,1.3931162,0.16240335,153
8394,0.45163846,0.3828593,4.7168903,0.9275138,154
8395,0.4627404,0.6237022,2.9335892,0.6118177,155
8396,0.77993345,0.3287009,0.7994466,0.2435147,156
8397,0.42158648,0.057284936,5.223476,0.11357023,157
8398,0.7382044,0.8117048,1.8635306,0.25457913,158
8399,0.41503304,0.15505457,1.847847,0.3660574,159
8400,0.3080953,0.14656256,1.1749591,0.73418987,160
8401,0.26826975,0.6945436,0.2972185,0.89487565,161
8402,0.52892774,0.09976786,4.9767313,0.7922301,162
8403,0.7055373,0.16179353,0.96874726,0.63482183,163
8404,0.44091865,0.06234759,1.0643203,0.73210675,164
8405,0.18645379,0.37199017,5.1207924,0.69802237,165
8406,0.15989627,0.36757678,2.6985822,0.23510483,166
8407,0.55666983,0.7575612,2.1282744,0.24840903,167
8408,0.53218865,0.19152115,5.215515,0.47091556,168
8409,0.49586204,0.50649256,1.0817409,0.63747853,169
8410,0.30206376,0.5697767,4.163982,0.5711198,170
8411,0.72746927,0.5829979,1.768968,0.9239703,171
8412,0.8625511,0.08579262,2.3118436,0.7552764,172
8413,0.31455404,0.8748344,3.0211678,0.6571348,173
8414,0.5223661,0.60171294,2.5170152,0.8852693,174
8415,0.09717708,0.52356213,0.4338844,0.66096216,175
8416,0.29667956,0.6944404,3.3530674,0.51428473,176
8417,0.046075184,0.2529424,3.4980912,0.53471076,177
8418,0.65764725,0.0462451,2.6507568,0.6842706,178
8419,0.23799,0.638992,4.0770173,0.73179215,179
8420,0.93516046,0.5462914,3.7623668,0.70611143,180
8421,0.61513704,0.9251449,0.071912974,0.61254406,181
8422,0.663291,0.062248316,2.3230693,0.35166812,182
8423,0.52184767,0.5471658,1.7658644,0.78861874,183
8424,0.28822935,0.5392566,1.8546846,0.24219319,184
8425,0.80058116,0.035310715,1.81633,0.7725281,185
8426,0.48252475,0.9426936,1.7024934,0.6132941,186
8427,0.56679225,0.6663274,4.055706,0.78250897,187
8428,0.47984028,0.8653952,1.4320779,0.6516615,188
8429,0.18084557,0.2702905,2.5165346,0.660142,189
8430,0.7073957,0.5014441,1.3343523,0.5305604,190
8431,0.57373494,0.51442087,2.9769204,0.5231512,191
8432,0.8450325,0.37799057,2.8257945,0.44028345,192
8433,0.85991114,0.6779931,2.6904306,0.74575156,193
8434,0.5984561,0.21876143,3.9395607,0.7389865,194
8435,0.9394547,0.2575292,1.4764042,0.6737695,195
8436,0.23845349,0.018180318,1.7936865,0.8075209,196
8437,0.20271799,0.21493861,0.94849277,0.20235197,197
8438,0.24279651,0.7470705,1.4114964,0.42205095,198
8439,0.32801858,0.30296072,4.986093,0.538882,199
8440,0.5947491,0.17778379,1.5578588,0.45073465,200
8441,0.92034864,0.16928385,2.174594,0.13024315,201
8442,0.28922144,0.5222473,0.8774952,0.53643334,202
8443,0.83883226,0.82586306,3.5512075,0.46021986,203
8444,0.50724065,0.09870018,3.2295275,0.21521322,204
8445,0.871897,0.24302724,0.9151063,0.57386285,205
8446,0.6414397,0.4583548,4.7855372,0.683931,0
8447,0.24437441,0.09358564,0.78643394,0.6737703,1
8448,0.92907417,0.110354014,2.1563063,0.76653415,2
8449,0.6615949,0.69314456,2.506558,0.36024612,3
8450,0.38155037,0.4735012,1.3584206,0.17753735,4
8451,0.3664397,0.40406993,2.8614912,0.76975936,5
8452,0.95033616,0.5908584,3.4872186,0.63015145,6
8453,0.20881964,0.78470683,2.2326334,0.46020877,7
8454,0.7916555,0.28803825,0.7014664,0.583416,8
8455,0.7414116,0.4512483,2.141745,0.1550838,9
8456,0.36205676,0.39299133,0.43180513,0.3623882,10
8457,0.5214786,0.533931,1.9099164,0.39113054,11
8458,0.47510254,0.5728714,2.4855316,0.45804867,12
8459,0.83902836,0.3305128,1.2771602,0.94307417,13
8460,0.96913815,0.37603232,1.1148889,0.2504445,14
8461,0.49609768,0.95559376,0.95343786,0.97715,15
8462,0.4653205,0.3666479,2.132118,0.6818302,16
8463,0.5171617,0.06194099,1.0988855,0.55174017,17
8464,0.37298235,0.56373477,0.93752164,0.36784106,18
8465,0.07743285,0.45102173,4.416997,0.81736267,19
8466,0.122124605,0.40168723,2.57431,0.47028938,20
8467,0.334486,0.4650136,1.3102238,0.7243123,21
8468,0.6494194,0.24497087,2.699541,0.6031993,22
8469,0.6468325,0.85110116,4.9748363,0.7808192,23
8470,0.042261176,0.5750906,0.79702246,0.6259855,24
8471,0.55658567,0.4295104,2.8297453,0.39815742,25
8472,0.7803811,0.6337462,4.021037,0.43067187,26
8473,0.15097724,0.2972325,5.549711,0.8027806,27
8474,0.4161001,0.5353147,0.99851775,0.59976286,28
8475,0.86916095,0.87378556,1.4882876,0.42136315,29
8476,0.32565033,0.18633333,1.2888855,0.5650138,30
8477,0.45530993,0.47368103,2.838132,0.4632561,31
8478,0.53388417,0.6392008,1.5267844,0.08051629,32
8479,0.57532847,0.9129624,3.9018106,0.8624604,33
8480,0.42882448,0.8419817,2.8129132,0.52122617,34
8481,0.48606354,0.5995584,4.337352,0.66080505,35
8482,0.454119,0.44424382,3.7619667,0.35350165,36
8483,0.12409117,0.6780158,3.293727,0.32961056,37
8484,0.7372081,0.2079134,1.2490408,0.72835565,38
8485,0.19197468,0.31718028,4.118505,0.79735416,39
8486,0.6901504,0.43764347,1.8603883,0.23791854,40
8487,0.6307644,0.22389224,0.24814153,0.5290623,41
8488,0.8962756,0.5378235,0.4927984,0.18066685,42
8489,0.3865161,0.323287,1.9331591,0.19794247,43
8490,0.5094762,0.027617592,1.2068919,0.9350806,44
8491,0.5113604,0.41599923,1.5139899,0.1356914,45
8492,0.55044633,0.80802846,2.4285767,0.6257935,46
8493,0.2202005,0.24472763,1.3988091,0.5340433,47
8494,0.65582484,0.65188324,3.976818,0.82674557,48
8495,0.7711848,0.2525998,2.8035388,0.74558496,49
8496,0.89817667,0.4091197,3.8000555,0.7412635,50
8497,0.24841891,0.050077498,1.2325588,0.36182123,51
8498,0.5463403,0.33061704,3.6903024,0.9002072,52
8499,0.39424828,0.5601297,1.7385181,0.13297829,53
8500,0.5361494,0.55228347,3.518785,0.72701055,54
8501,0.38774145,0.7312976,2.8396757,0.27287784,55
8502,0.24218392,0.6183137,4.306276,0.7303801,56
8503,0.19597614,0.85918367,4.673109,0.70552075,57
8504,0.76702017,0.22692005,4.552536,0.7872027,58
8505,0.86161536,0.6439869,2.9150422,0.4081154,59
8506,0.35617372,0.66412973,4.270361,0.4403984,60
8507,0.7626182,0.5686065,2.949973,0.22281778,61
8508,0.92799133,0.42440063,0.6730286,0.6760886,62
8509,0.23647153,0.74089354,2.6364496,0.39941674,63
8510,0.5056861,0.09234205,1.861246,0.8498824,64
8511,0.60066515,0.5564012,1.2144973,0.77938104,65
8512,0.7185689,0.37514144,0.37726694,0.9545353,66
8513,0.56431794,0.29482374,0.9545449,0.7054651,67
8514,0.089603975,0.44905952,3.85167,0.7787373,68
8515,0.34563076,0.91461706,1.0753839,0.4135255,69
8516,0.6062428,0.523741,0.5950507,0.6141926,70
8517,0.6487388,0.09000747,5.6543093,0.51323813,71
8518,0.34308362,0.13369103,0.69375145,0.61211264,72
8519,0.6016323,0.59288526,2.883182,0.6122091,73
8520,0.04067963,0.49200866,2.3272867,0.27688465,74
8521,0.8716771,0.5942862,3.7514834,0.27741063,75
8522,0.10223237,0.8573194,1.2425134,0.59612495,76
8523,0.13519001,0.7291646,0.87465423,0.36483976,77
8524,0.1375443,0.48867354,3.4840426,0.6979797,78
8525,0.46739244,0.6355035,3.0957806,0.46659303,79
8526,0.7572025,0.30540726,2.5441194,0.2810878,80
8527,0.8195205,0.20559801,1.6831028,0.7429586,81
8528,0.8526686,0.2704373,5.0670357,0.81492686,82
8529,0.12641597,0.3864292,3.2226112,0.54088086,83
8530,0.9503117,0.55094856,4.100062,0.5096356,84
8531,0.21186748,0.4549523,1.7913376,0.83298963,85
8532,0.10578155,0.8023456,2.1436484,0.4152509,86
8533,0.24415855,0.7668491,1.211318,0.15387805,87
8534,0.94669086,0.17434199,2.7956505,0.6143338,88
8535,0.10937857,0.57355684,1.3791536,0.66367716,89
8536,0.12565479,0.23174626,3.3218558,0.534304,90
8537,0.7409324,0.12010041,1.367731,0.5956125,91
8538,0.08443317,0.17651132,1.5312953,0.86636984,92
8539,0.44195336,0.057789773,1.7541904,0.6060117,93
8540,0.49135113,0.47652063,0.2876943,0.70352733,94
8541,0.9333491,0.2854531,1.0634769,0.31793627,95
8542,0.23321237,0.7592456,1.8907001,0.60708207,96
8543,0.5969558,0.53263813,3.554306,0.76724154,97
8544,0.54375595,0.036166914,1.2476591,0.22657129,98
8545,0.09212726,0.12986119,0.82323897,0.78582895,99
8546,0.52625567,0.66229284,0.26602167,0.64649785,100
8547,0.8897148,0.70849264,0.9571079,0.658407,101
8548,0.6210823,0.24740568,4.610236,0.90304995,102
8549,0.1270055,0.08108442,2.186454,0.7666469,103
8550,0.97316223,0.37464964,2.0163686,0.24593846,104
8551,0.061603088,0.10974511,0.7309551,0.31192094,105
8552,0.45151857,0.25894085,1.8930398,0.16613686,106
8553,0.5439423,0.49171865,4.581614,0.8565773,107
8554,0.53003925,0.45209566,1.6129873,0.4923522,108
8555,0.42803824,0.21904072,1.6256793,0.28795046,109
8556,0.23676586,0.7198849,0.8229909,0.8763103,110
8557,0.9198985,0.42512625,1.2809755,0.8259229,111
8558,0.16346419,0.5299773,5.248519,0.6286495,112
8559,0.4721829,0.855101,0.7127378,0.5511632,113
8560,0.098419085,0.3799889,4.291441,0.49346122,114
8561,0.11926942,0.37082475,2.8918066,0.9027139,115
8562,0.50896907,0.044282414,1.5800028,0.5302582,116
8563,0.6697167,0.450305,4.0408535,0.7011851,117
8564,0.34866574,0.73739004,3.393433,0.6391141,118
8565,0.13403644,0.7406951,1.656373,0.27158403,119
8566,0.7048989,0.6823198,3.3463044,0.7584616,120
8567,0.83420056,0.061158717,1.9778423,0.100663416,121
8568,0.05577725,0.6050678,0.69612527,0.86996484,122
8569,0.85942477,0.7952959,2.4447763,0.6779466,123
8570,0.47546393,0.60773385,2.0714543,0.7729033,124
8571,0.9353376,0.7213521,4.677952,0.7301462,125
8572,0.88701874,0.6105215,3.1383772,0.6885318,126
8573,0.8370347,0.45789784,4.1721463,0.6112083,127
8574,0.29075724,0.663524,2.2437983,0.869813,128
8575,0.7775129,0.10674714,1.0075301,0.73338896,129
8576,0.6002781,0.48614958,2.0941713,0.46388727,130
8577,0.97220165,0.3167342,0.7808245,0.22982876,131
8578,0.24053136,0.42127305,0.9606487,0.84607023,132
8579,0.9175298,0.43863398,2.0782447,0.5205398,133
8580,0.7443435,0.60188246,1.8987005,0.27716437,134
8581,0.73858935,0.56680524,2.500412,0.20406991,135
8582,0.14561872,0.57166684,2.3972015,0.4578941,136
8583,0.16711205,0.5298875,5.0679626,0.80829793,137
8584,0.37627673,0.9397438,0.51204246,0.688029,138
8585,0.6547696,0.80340594,2.096452,0.15786669,139
8586,0.36236104,0.13573556,1.4464055,0.14143601,140
8587,0.9164381,0.28328806,0.9794029,0.24923477,141
8588,0.34175062,0.7968221,1.0358117,0.13445649,142
8589,0.3059942,0.83599144,1.2181063,0.43316785,143
8590,0.8248742,0.66251683,1.1993892,0.06705764,144
8591,0.55399007,0.4933022,0.36088702,0.8774471,145
8592,0.2911612,0.24267767,2.104584,0.34339064,146
8593,0.9387915,0.67415965,1.2922543,0.6316446,147
8594,0.6017394,0.7949358,2.3445735,0.77721924,148
8595,0.35825264,0.38005084,0.7211095,0.69232017,149
8596,0.72269356,0.38325876,2.0397465,0.067718714,150
8597,0.63484603,0.4873944,3.4659712,0.34911603,151
8598,0.4433429,0.22081219,0.69714296,0.74357074,152
8599,0.35532743,0.37602744,1.4829443,0.12931462,153
8600,0.52510464,0.576685,2.099944,0.71708095,154
8601,0.51998997,0.69307566,2.8345127,0.41632855,155
8602,0.81911266,0.25403956,0.96700907,0.06006869,156
8603,0.4306826,0.03315535,5.4360485,0.16191176,157
8604,0.32376626,0.71756923,3.115922,0.28824416,158
8605,0.101528026,0.2854112,0.84023,0.83118606,159
8606,0.9446486,0.72789145,0.7020711,0.8103765,160
8607,0.58580554,0.29505008,0.280124,0.7012141,161
8608,0.05005687,0.12017928,5.2614923,0.7912972,162
8609,0.059619293,0.3673184,1.3428849,0.57225674,163
8610,0.7715312,0.7086704,0.3100532,0.56402344,164
8611,0.5811701,0.31881657,3.873711,0.3779204,165
8612,0.86514395,0.48256683,2.6699858,0.18130364,166
8613,0.45682907,0.5989264,3.0762353,0.57332736,167
8614,0.5081139,0.20809597,5.034658,0.365457,168
8615,0.6754551,0.029818991,2.170404,0.9423472,169
8616,0.32281888,0.6075804,3.7217853,0.43721646,170
8617,0.7104614,0.4635007,1.5396677,0.949313,171
8618,0.6141961,0.30698445,0.7796029,0.775249,172
8619,0.27542555,0.779659,2.5325017,0.55419725,173
8620,0.46808147,0.6757859,2.325225,0.91512513,174
8621,0.58263826,0.2968817,0.93536747,0.12692538,175
8622,0.745757,0.5788555,3.1759882,0.60419905,176
8623,0.16005069,0.18811686,3.1002324,0.4399018,177
8624,0.41957045,0.104826696,1.74214,0.5797068,178
8625,0.20438822,0.5195938,3.5744197,0.5816362,179
8626,0.2378124,0.43562815,3.4799016,0.59210414,180
8627,0.88123506,0.19606543,0.26253873,0.29119098,181
8628,0.34777418,0.6395523,0.38640252,0.6557127,182
8629,0.56160337,0.32042658,1.2766099,0.8605539,183
8630,0.21761031,0.5323301,1.8425167,0.3718058,184
8631,0.7794183,0.12979114,0.88607645,0.45230404,185
8632,0.3930062,0.9452006,1.5942934,0.4389082,186
8633,0.47619936,0.55272096,4.4146132,0.71697783,187
8634,0.22349,0.5496523,1.4085399,0.49958003,188
8635,0.33473632,0.35040006,3.943981,0.9010479,189
8636,0.2848149,0.62505376,1.1948519,0.26200402,190
8637,0.84870726,0.52557653,2.3528903,0.32135323,191
8638,0.47413698,0.38792697,3.2615519,0.38533255,192
8639,0.5466401,0.6362772,1.9710906,0.46237475,193
8640,0.9242412,0.09936354,3.1586003,0.7904791,194
8641,0.33240017,0.09582284,1.874845,0.3146437,195
8642,0.6997501,0.10211167,1.2756116,0.8792275,196
8643,0.6811481,0.64883095,0.7022382,0.34588677,197
8644,0.8010886,0.5652791,1.5721369,0.3128323,198
8645,0.32645383,0.37196875,4.8562946,0.49269792,199
8646,0.44137084,0.11637672,1.2682722,0.25453556,200
8647,0.74413526,0.17940775,2.5234663,0.12408663,201
8648,0.72003496,0.4910312,2.04566,0.6552995,202
8649,0.41736552,0.6664552,4.355665,0.5385426,203
8650,0.71002823,0.08177565,3.1411924,0.39354202,204
8651,0.78974676,0.06420799,2.0922947,0.89150727,205
8652,0.88918626,0.5672769,4.647765,0.66581106,0
8653,0.5526206,0.11128617,0.9669976,0.81103134,1
8654,0.70768464,0.49996465,0.84394133,0.3298335,2
8655,0.9683414,0.72521085,1.936799,0.21047406,3
8656,0.9486404,0.63858956,1.4793506,0.13950787,4
8657,0.49173567,0.3979868,2.41043,0.72081316,5
8658,0.14070128,0.75305676,3.4633133,0.63161105,6
8659,0.84828645,0.7413878,2.384738,0.42816916,7
8660,0.24674894,0.463808,0.48084086,0.8783219,8
8661,0.8517075,0.39963946,2.5817633,0.2319304,9
8662,0.52793324,0.094447315,0.7480478,0.6910706,10
8663,0.31867105,0.42525426,2.2143624,0.3023725,11
8664,0.6200295,0.5083127,2.3201575,0.44621152,12
8665,0.20436293,0.17721225,1.4427196,0.7119991,13
8666,0.65223247,0.4266224,0.9818462,0.36655378,14
8667,0.4495737,0.09796486,0.9141457,0.7612718,15
8668,0.05713389,0.1889259,3.6607454,0.606507,16
8669,0.02697214,0.01834031,1.9064054,0.4206694,17
8670,0.5616508,0.6338694,1.0336003,0.6241257,18
8671,0.124006495,0.5868254,3.6875582,0.7561107,19
8672,0.68645835,0.36064944,2.08181,0.27840176,20
8673,0.11217086,0.28146008,1.0214148,0.60378003,21
8674,0.5862919,0.16053554,2.7323833,0.5805915,22
8675,0.36486378,0.87855864,4.5009274,0.5823813,23
8676,0.36893287,0.0062242085,0.88006294,0.7567733,24
8677,0.3666402,0.42285776,3.313041,0.36358592,25
8678,0.5023866,0.6776513,4.2831497,0.3939753,26
8679,0.6149976,0.22044195,5.1606035,0.8274729,27
8680,0.097357646,0.18243161,2.5662045,0.7872489,28
8681,0.67704004,0.90783215,1.8993334,0.56915945,29
8682,0.36767015,0.07083526,1.267973,0.34047917,30
8683,0.7996275,0.56772,2.8743026,0.5264943,31
8684,0.860219,0.46014798,1.8708669,0.15523984,32
8685,0.18912753,0.907247,3.7988162,0.7931803,33
8686,0.7628172,0.8072011,2.4500628,0.49816036,34
8687,0.12864468,0.7090304,2.9504347,0.52924573,35
8688,0.65798134,0.53989834,3.2757444,0.2255283,36
8689,0.31322455,0.59070486,4.823335,0.56201386,37
8690,0.248693,0.16652109,1.5517899,0.21272264,38
8691,0.74025464,0.40054983,4.4119577,0.8838419,39
8692,0.8739257,0.3380298,2.4749653,0.6090182,40
8693,0.601453,0.2381648,0.3840459,0.84311455,41
8694,0.34752196,0.3224282,1.2378718,0.42262867,42
8695,0.70390713,0.24043049,2.335163,0.13113062,43
8696,0.10266332,0.15857388,0.88669026,0.7044942,44
8697,0.59046495,0.58246434,1.36506,0.42452112,45
8698,0.25703114,0.6651859,2.6939006,0.5352175,46
8699,0.3988512,0.5168212,1.4215922,0.54841596,47
8700,0.19247423,0.5618514,5.0283575,0.9207708,48
8701,0.42598867,0.112374224,1.2789677,0.9352625,49
8702,0.52597106,0.64853495,4.211082,0.849963,50
8703,0.9116395,0.3400509,0.3596631,0.3150082,51
8704,0.6958146,0.2943319,3.1781108,0.7083798,52
8705,0.84003633,0.4826985,1.919181,0.2963562,53
8706,0.7711456,0.37171382,3.2583451,0.7091986,54
8707,0.34195673,0.75504637,2.2404056,0.26999408,55
8708,0.6399574,0.58250445,3.5822206,0.765148,56
8709,0.42398632,0.8716534,5.2106256,0.7539221,57
8710,0.08878244,0.20070831,4.152687,0.766234,58
8711,0.18705413,0.67411697,2.9330566,0.38023838,59
8712,0.4439725,0.77503246,4.078351,0.5947426,60
8713,0.62469846,0.62349373,2.800037,0.22716063,61
8714,0.0818459,0.16167657,0.7954327,0.4297204,62
8715,0.22940621,0.72705954,2.4399016,0.20600665,63
8716,0.7854935,0.38838005,0.6942682,0.83149046,64
8717,0.37673458,0.42847297,1.8711917,0.8778268,65
8718,0.1191682,0.02780369,0.8754793,0.50744414,66
8719,0.841992,0.10704997,2.2568078,0.9463017,67
8720,0.2830287,0.3612039,3.451476,0.6057322,68
8721,0.8457162,0.84386677,0.9434865,0.35898632,69
8722,0.21513739,0.26103815,0.6529722,0.4479712,70
8723,0.277926,0.10191904,5.4120502,0.4323013,71
8724,0.63750595,0.50575286,0.78813976,0.7962578,72
8725,0.29739264,0.6120758,3.279542,0.57344836,73
8726,0.5165639,0.4859166,2.2066984,0.62326145,74
8727,0.6951471,0.43356484,2.8901768,0.22679926,75
8728,0.9196108,0.32924744,2.0973744,0.5282063,76
8729,0.14709388,0.52746844,1.2309518,0.29314077,77
8730,0.52571654,0.40550748,3.1877527,0.7281606,78
8731,0.44094396,0.6373988,3.3727505,0.43545598,79
8732,0.74846566,0.17560437,3.3264332,0.54041386,80
8733,0.13853154,0.47328898,1.26318,0.56562173,81
8734,0.43011025,0.25441858,5.821202,0.79826206,82
8735,0.22165835,0.5583504,1.6771886,0.11774664,83
8736,0.98032707,0.6523075,4.485718,0.61718786,84
8737,0.90536344,0.71011204,1.036905,0.8270008,85
8738,0.5800944,0.8798537,1.3737028,0.55864966,86
8739,0.63316125,0.63906866,1.3362641,0.19083421,87
8740,0.9173503,0.18280236,2.2531192,0.30463368,88
8741,0.27698004,0.20405295,3.2487967,0.60836065,89
8742,0.95188105,0.2370365,2.7341573,0.5870989,90
8743,0.53666395,0.41564375,0.337196,0.8771456,91
8744,0.059268184,0.08867212,2.1263516,0.46819067,92
8745,0.17366804,0.21852814,0.36043566,0.42234403,93
8746,0.5667155,0.3624778,0.49186718,0.7272539,94
8747,0.4327132,0.4018874,0.39737135,0.7881153,95
8748,0.17960104,0.6147368,1.2937562,0.5618221,96
8749,0.30240065,0.5793577,3.0568924,0.6160854,97
8750,0.57054555,0.12925039,1.0584487,0.53481483,98
8751,0.53663856,0.3095385,0.9599378,0.83394617,99
8752,0.5695625,0.33008358,0.3476255,0.50045174,100
8753,0.12952115,0.48145512,0.25779942,0.45151535,101
8754,0.5026155,0.33644128,2.3237526,0.519725,102
8755,0.31790444,0.22398426,2.3384335,0.9388886,103
8756,0.530347,0.5617849,1.5867894,0.43204188,104
8757,0.7763283,0.19080642,0.5188748,0.7523611,105
8758,0.48375246,0.15484215,1.5485816,0.107528456,106
8759,0.5334298,0.56778,3.818501,0.86909217,107
8760,0.67381006,0.39036658,1.0113919,0.5135247,108
8761,0.8275051,0.23934053,0.92847717,0.035038512,109
8762,0.56799763,0.3917268,2.3646429,0.89925206,110
8763,0.94646174,0.18248126,0.9631387,0.4141342,111
8764,0.6776049,0.56681263,4.6761165,0.5941842,112
8765,0.6820303,0.64517456,1.1014833,0.74087554,113
8766,0.20288873,0.3834609,3.514214,0.59336287,114
8767,0.5887326,0.6251452,1.5915146,0.63865495,115
8768,0.17743517,0.2296216,0.42071378,0.854561,116
8769,0.1573278,0.56135887,4.741797,0.6453753,117
8770,0.4662223,0.90351915,1.8037653,0.25853762,118
8771,0.46657485,0.37768018,2.875341,0.47644922,119
8772,0.32267946,0.7130135,3.0072198,0.69437397,120
8773,0.8584101,0.042768996,1.591513,0.59001017,121
8774,0.58566946,0.18914355,0.76059115,0.7210852,122
8775,0.15069881,0.84349835,1.5140624,0.24527913,123
8776,0.408965,0.6682925,2.095766,0.8323571,124
8777,0.3851606,0.65506697,3.0899687,0.4741685,125
8778,0.8282789,0.66070104,3.1048822,0.8155673,126
8779,0.7295272,0.56639755,3.3552382,0.43543634,127
8780,0.16775334,0.65634274,2.0046551,0.82173944,128
8781,0.2500074,0.13734284,1.8135209,0.65133333,129
8782,0.35289383,0.5543653,2.5155976,0.36020967,130
8783,0.76348203,0.3128561,0.96948266,0.26505718,131
8784,0.6371854,0.2998233,0.59752166,0.5535647,132
8785,0.6511423,0.57826644,2.0989716,0.39340693,133
8786,0.5106099,0.5728324,2.2642434,0.24830115,134
8787,0.45953417,0.42008227,2.3323271,0.05351113,135
8788,0.35857,0.5454973,3.7714148,0.59737855,136
8789,0.36214894,0.54886866,4.7856874,0.78691185,137
8790,0.1527724,0.08335431,1.304868,0.68237513,138
8791,0.7844941,0.5850439,1.9084737,0.18003042,139
8792,0.47006905,0.26797345,0.9422746,0.36172324,140
8793,0.38232142,0.23485634,2.1705327,0.40246135,141
8794,0.936807,0.8468316,0.8624781,0.22091292,142
8795,0.65145046,0.7704627,1.1156256,0.16677491,143
8796,0.9369312,0.5448667,1.6697135,0.17111664,144
8797,0.74804384,0.087429315,1.5307431,0.96985483,145
8798,0.8014654,0.3908649,1.732677,0.82810456,146
8799,0.14415058,0.64970696,1.1576,0.3420692,147
8800,0.42874366,0.67981684,2.3788826,0.68830574,148
8801,0.09624246,0.79815656,0.44079095,0.817586,149
8802,0.7504448,0.2602945,1.9371467,0.052361593,150
8803,0.7005329,0.37550429,3.2844725,0.3237732,151
8804,0.096779674,0.0509911,1.581749,0.40425247,152
8805,0.63349557,0.37545183,1.4999738,0.24088472,153
8806,0.48800036,0.59027886,2.2678533,0.65509266,154
8807,0.74877614,0.599354,3.1634066,0.5847654,155
8808,0.8239253,0.60402906,1.4806864,0.7382249,156
8809,0.6033228,0.03263773,5.847858,0.10330149,157
8810,0.8771691,0.7416229,2.6324368,0.4453176,158
8811,0.8337499,0.16203892,0.74763525,0.77599096,159
8812,0.036157846,0.45393136,0.7358881,0.8005615,160
8813,0.25321355,0.05126242,1.135767,0.56896,161
8814,0.44215366,0.13502483,5.3538895,0.9072983,162
8815,0.13169128,0.5000704,1.5834384,0.93967867,163
8816,0.13599607,0.19277179,0.43576008,0.24152578,164
8817,0.24621361,0.48444876,3.8409872,0.38505775,165
8818,0.31255352,0.4555995,2.6137838,0.38065672,166
8819,0.72729486,0.6195447,2.3551135,0.2060989,167
8820,0.8003073,0.18414421,4.193241,0.4670153,168
8821,0.9022139,0.198484,1.065958,0.61649275,169
8822,0.30111784,0.66937405,2.612025,0.24877395,170
