,locs0,locs1,locs2,locs3,locs4,locs5,subject
19514,-1.6913396,-3.3850188,0.32102025,-2.0127227,-2.512946,0.58445483,150
19515,-0.530128,-1.7055233,-2.254086,-1.167108,-3.1228116,-1.0085071,151
19516,-2.3896077,2.3845572,-2.5955112,-1.405679,-2.4327996,0.24188983,152
19517,0.49691308,4.349858,-2.9299173,-1.1390141,-3.0310168,6.4373016e-05,153
19518,0.1456764,0.7081829,-1.7411224,-1.6617326,-2.7750807,-0.20887804,154
19519,0.092800185,3.1952615,-1.116778,-1.5131825,-1.7518318,-4.332038,155
19520,-3.26891,2.8457007,-1.229058,-1.838089,-2.7197258,2.4054353,156
19521,-2.746829,0.47589496,-2.2224925,-1.7229586,-2.8416793,-0.1377672,157
19522,0.109384835,0.9248526,-2.819176,-1.1967871,-2.5295963,1.8058537,158
19523,-3.798847,1.5630736,-2.926588,-1.774142,-2.9282436,-0.6185267,159
19524,-0.9279,2.043158,-0.34225175,-1.1451877,-2.3900495,0.18475914,160
19525,-0.6963571,-0.8527957,-0.6279354,0.7031455,-2.1653512,-2.1750686,161
19526,-1.3165722,-0.39428568,-0.95598805,-1.2411124,-2.907712,-2.1049376,162
19527,1.3123164,3.437523,-0.8130043,-1.183121,-3.0678685,3.4782603,163
19528,-0.34347308,-1.1534367,-1.6913592,-1.0617578,-2.3237686,4.549549,164
19529,0.11235353,-1.5999283,-2.2388923,-0.74836636,-2.6805782,-4.7682543,165
19530,-0.08350891,1.35784,-0.9137884,-2.0935693,-2.4338543,-4.9283295,166
19531,-1.7708603,0.015940368,-2.730547,-1.2793853,-2.3537593,-0.9819314,167
19532,-1.2374208,-0.5150211,-0.5090468,-1.1833708,-2.7998002,1.3285489,168
19533,0.8834503,-3.0903592,-2.725247,-0.8360305,-2.6810002,-1.0572686,169
19534,0.3889472,1.0977299,-1.4511313,-1.5767295,-3.0738924,-1.6524308,170
19535,-2.5922325,-1.3094481,-2.178292,-1.8382937,-2.1763182,-4.2346087,171
19536,-1.2940859,-1.2942381,-2.2997897,-1.2234888,-2.922519,1.4517713,172
19537,-0.75078213,1.7324216,-2.2942255,-1.3782295,-3.0645874,-1.2885042,173
19538,0.6596543,-1.4725195,-2.114771,-1.3447657,-2.8978052,-2.0428474,174
19539,-0.3335309,-0.70674586,-1.1749089,-0.8959427,-2.823389,-5.39788,175
19540,-2.982027,-1.8494358,1.5611815,-1.028946,-1.8661478,-5.4431643,176
19541,-3.2934024,-1.4839352,-2.7698627,-1.8335025,-2.7308774,0.55693185,177
19542,-2.0472097,-2.0225785,-2.3108006,-1.4689814,-2.0858107,0.876524,178
19543,-2.1681316,-4.165186,1.6783212,-1.4674047,-1.7284538,-3.5960145,179
19544,-0.98436165,-0.33846274,-1.2391497,-1.448318,-2.7510586,-3.5488882,180
19545,-2.2186253,-1.8744168,1.2454934,-0.8910421,-2.8552012,-2.1472476,181
19546,-0.57889515,-2.5476625,-0.6179273,-1.203607,-2.2652042,-1.004174,182
19547,-0.3766006,1.1278403,-0.84124255,-1.5750744,-2.885459,1.3868825,183
19548,-3.8764186,-0.74004054,-1.6055334,-1.7295091,-2.7028253,3.6284192,184
19549,-1.710582,3.338079,-3.3177087,-1.2516773,-2.1647003,-0.6244978,185
19550,-1.3116834,1.3473194,-2.1595852,-1.411176,-2.5602088,-3.3546593,186
19551,-2.8519125,-4.3011045,-0.29320934,-1.282284,-2.4688966,3.595045,187
19552,-0.6178717,-0.8338705,-2.8250961,-1.2339811,-2.3049922,-7.520059,0
19553,0.67242277,2.2970996,-1.3204246,-1.9940209,-1.8514537,-1.141917,1
19554,-1.4855483,0.38447547,-1.5208881,-1.2532074,-1.9346074,-1.342625,2
19555,-0.5501503,3.2165623,-1.7968409,-1.637894,-2.506575,-1.5049485,3
19556,-2.7197247,-3.2534542,0.93556243,-1.1418068,-2.3182545,-8.644875,4
19557,0.1280553,-1.2288668,-0.6847078,-1.1916078,-3.2136302,0.11640549,5
19558,-0.807284,0.8622656,-2.3857033,-1.0881245,-2.2957623,-0.09114742,6
19559,0.75020605,2.1285346,-2.59679,-2.154676,-3.391665,-0.44896913,7
19560,-0.23723885,-0.18670201,-2.2570083,-1.3064313,-2.66398,0.24239933,8
19561,-1.3424716,-1.034733,-2.153387,-0.049596027,-1.5609401,0.015875697,9
19562,-4.489406,-0.33663493,0.14795288,-1.2635641,-2.8249,-0.9888278,10
19563,-1.5354805,3.136143,-1.6793063,-1.2147065,-2.6329668,-0.5718404,11
19564,-2.3458874,0.17716452,-2.6531093,-1.5929365,-2.6764748,1.3001425,12
19565,-0.66260356,0.3890732,-0.38235798,-1.0537305,-2.243238,-2.7933319,13
19566,-0.72693574,1.2658049,-3.3709526,-1.7652613,-1.4511001,-0.81122017,14
19567,-0.5612366,0.029543668,-2.1015484,-1.1139536,-2.4533706,-1.1516373,15
19568,1.2909293,2.2993512,-2.6910129,-1.3048162,-2.109772,0.20174193,16
19569,-0.20869261,1.8065706,-1.593823,-1.3739727,-2.9502938,0.17805386,17
19570,0.10911966,-0.68514454,-2.0265348,-0.89897346,-2.8545377,-2.1180367,18
19571,0.110473506,-3.1204398,-0.62522376,-1.3611534,-2.0993,-4.103635,19
19572,-1.5321367,2.8946033,-2.349722,-1.4029452,-2.9221017,0.69342697,20
19573,-1.0915849,0.4605983,-1.4734414,-1.3559786,-3.155817,-3.7095995,21
19574,0.5979062,0.011997938,-2.4484286,-0.5983487,-2.5123496,-2.329225,22
19575,-0.07949226,0.2478801,-2.152285,-0.8826102,-2.558276,-1.0702012,23
19576,-1.0216014,-1.8268094,-0.27187905,-1.4246893,-2.2437365,-2.239994,24
19577,-3.320983,1.973757,-0.6946466,-1.2647746,-2.576474,2.5900161,25
19578,-3.6897628,-3.8326263,-2.7457297,-1.5180584,-3.0655532,3.101247,26
19579,-1.8479774,-5.6093717,0.49842477,-1.5219471,-2.174167,-5.934486,27
19580,0.1799711,-0.017955156,-1.2277414,0.5741787,-1.9168437,-1.818364,28
19581,-3.7488256,0.8199262,0.24274424,-1.519969,-2.2416143,-5.3119383,29
19582,-2.6205764,0.85205245,-0.43281674,-1.7365394,-3.0241923,-1.6389859,30
19583,0.3150461,0.73021615,-2.0289457,-1.313776,-2.437933,1.98027,31
19584,-3.7295148,-4.548295,1.9717822,-1.8334326,-2.3358383,-1.0390434,32
19585,-2.8511171,3.6891785,-0.386282,-1.4492173,-3.7741218,3.1354249,33
19586,-0.14664897,-1.764075,-3.1296625,-1.101481,-2.3603249,2.1531718,34
19587,-0.011109769,0.8026083,-1.6652029,-1.7876549,-3.160947,2.2524583,35
19588,-0.6111728,2.3033597,-1.9250685,-2.2080383,-2.5460172,3.0181208,36
19589,-3.4686944,2.9269457,-2.9053142,-1.6754327,-2.3036132,1.6326611,37
19590,-1.49719,-3.9600744,-1.5077235,-1.3662224,-1.85895,-0.95743465,38
19591,0.28459015,1.3206269,-2.3275976,-1.0389954,-1.7817171,-2.0901256,39
19592,0.77126986,1.9691857,-1.8534079,-1.2569281,-2.5086598,-0.95524645,40
19593,-0.13683093,-1.5681974,-2.043119,-0.4358187,-2.9983497,-2.4902723,41
19594,-2.1374795,-0.2258277,-1.3590108,-1.4409201,-3.2117865,-2.9506845,42
19595,-1.2246935,-2.9762216,-2.0764182,-1.1364368,-3.2115896,0.09083998,43
19596,-0.97388136,2.8309567,-0.96631455,-1.341783,-2.274545,-0.8067347,44
19597,-3.69835,0.220054,-0.5518553,-1.8722963,-2.901204,-1.3282261,45
19598,-1.4339197,1.6170411,-3.0161242,-1.3367054,-2.6112072,-5.2176723,46
19599,-0.06433642,0.79356384,-0.777825,0.1426464,-2.0960295,0.19636433,47
19600,-3.3016188,-0.42899388,0.7575029,-1.4536314,-1.698339,-3.8902326,48
19601,-0.6438463,-0.6801388,-1.8528239,-1.1830871,-2.3925712,2.6164498,49
19602,-0.8512918,2.9135582,-2.4682186,-1.3933644,-2.245771,-1.7618555,50
19603,-1.5535849,0.34520873,-0.52002746,-1.1784699,-2.6456583,-0.14695716,51
19604,-1.143293,1.1859611,-1.9950544,-1.209041,-2.5362966,0.10977425,52
19605,-2.015956,-1.5761671,-1.2255883,-0.66856134,-2.7135882,-0.25933456,53
19606,-0.35120642,2.6497092,-1.3052711,-1.849949,-2.7404294,-0.1448896,54
19607,-1.2757237,0.53476673,-2.4687457,-0.72964394,-2.147116,2.8480077,55
19608,-1.1542233,2.5775673,-1.4911772,-1.57375,-2.7842503,-1.7028835,56
19609,-3.4964335,-3.9079947,1.5971857,-1.5576088,-1.4705064,-4.637707,57
19610,-1.6386428,-0.10223217,-2.0633533,-0.35722023,-2.9600382,-4.859451,58
19611,-2.1548457,0.84328467,-1.6100993,-1.7117355,-3.607761,-2.1091487,59
19612,-2.8846555,4.457169,-2.9594092,-1.7768353,-3.0050807,-5.273051,60
19613,-3.0068235,-4.036844,-0.00096178055,-0.44994175,-2.4981594,-1.3293211,61
19614,0.63973343,-0.81337327,-2.356232,-0.8175992,-2.6582646,4.0244684,62
19615,-1.4778967,2.4941926,-2.0141072,-1.2951205,-2.477738,-0.54128027,63
19616,-2.5564458,-0.5023124,-2.5342054,-1.6699961,-2.2452645,-0.70040256,64
19617,-3.0887728,-0.59539074,0.12626553,-1.297416,-2.4875374,0.42813694,65
19618,-2.2043476,-1.6276008,-2.8059464,-1.3277088,-2.4977689,-0.6627389,66
19619,-2.0470757,-3.8347783,-2.6654587,-0.913602,-2.5953405,0.11300063,67
19620,-3.2688775,-1.8102059,-2.6492932,-1.8475276,-2.5575726,-3.145199,68
19621,-0.06453626,0.000577718,-0.84404856,-0.97146404,-2.245478,2.7320552,69
19622,-0.965804,-1.673524,-2.0171943,-1.7052513,-0.6845825,-6.9175715,70
19623,-1.2301486,2.6870291,-2.6948602,-1.1705987,-1.9260314,-7.1392355,71
19624,-2.3987687,2.1218777,-0.50668585,-1.2342503,-2.943645,-3.9788418,72
19625,-1.241054,-3.9044485,-0.030154705,-1.2828096,-2.2892964,-1.9067546,73
19626,-0.5099764,-1.2723637,-1.5215322,-1.17944,-2.6604,-4.254275,74
19627,-1.0048157,-0.44666934,-0.18720657,-0.88435066,-2.819769,-2.742058,75
19628,-1.6031244,2.172127,-1.4335268,-1.8667772,-2.9735367,0.19887054,76
19629,-1.7398905,-3.2347302,0.26498902,-1.3263812,-2.2363524,-0.32084322,77
19630,-1.3497331,-3.0487432,-0.881333,-1.1817541,-2.3679154,2.0170784,78
19631,-1.5563278,-3.0122437,-2.9589982,-1.4421346,-2.7456098,-0.10061761,79
19632,-3.8257782,0.9410441,-0.8035532,-1.5331172,-2.3762991,-3.9848106,80
19633,0.31951207,-0.73027766,-2.0717273,-1.7170676,-2.5148125,0.8375373,81
19634,0.093895555,0.95803636,-1.7304697,-0.14697462,-2.0815325,-0.92351973,82
19635,-0.3720205,-0.87451494,-1.8308959,-1.5374618,-2.7644477,3.4584436,83
19636,-0.35354856,0.68774825,-0.8413821,-1.0963705,-2.3887296,-3.5567486,84
19637,-2.768142,-0.17256834,0.014227733,-1.6392689,-2.5544682,1.9928089,85
19638,0.74824154,-0.629112,-2.0109153,-2.172111,-2.5641718,2.66927,86
19639,-2.8827982,0.39703238,-1.939023,-1.7834861,-2.6018214,0.24267606,87
19640,-1.422956,0.9507301,-1.9822826,-1.4795659,-2.3093305,3.283031,88
19641,-2.191537,-2.2115183,-0.3731951,-1.3720727,-1.7137678,-3.2223337,89
19642,0.4331134,2.432412,-1.9379196,-1.1263068,-2.8113286,0.9612736,90
19643,-1.8773494,2.701493,-0.222399,-1.5529989,-2.5128164,-1.0456327,91
19644,-2.9502997,-0.55523145,-0.40243685,-0.9794184,-2.8253949,2.3444133,92
19645,-1.6638097,0.75822246,-1.0476207,-1.40383,-3.0302935,-0.5877205,93
19646,-1.4340167,2.8367004,-2.3611617,-0.45068705,-2.0665739,-0.9472481,94
19647,0.66593534,1.870096,-1.8229284,-1.6737568,-2.3541193,-0.5204925,95
19648,-3.0468845,3.9990983,-0.6345109,-1.1660742,-2.1010876,-3.7608883,96
19649,0.8712319,1.8787471,-2.4805794,-1.0098541,-1.9449965,1.9228017,97
19650,-1.8829092,-2.5479715,0.5577735,0.5619915,-2.4165235,1.7107441,98
19651,-0.9034395,-1.9259229,-0.88186395,-1.5082303,-2.8473337,-0.5890671,99
19652,-0.4487945,0.82181823,-1.9659973,-1.1677885,-2.9966798,-1.9597398,100
19653,0.32749528,-2.6406894,-1.3398156,-1.2334288,-2.4986923,1.2674167,101
19654,-0.7985358,0.42316902,-2.0576577,-1.4041811,-2.5419955,0.14530078,102
19655,-1.461169,-1.7867806,-2.078546,-1.3549473,-2.8114758,0.07702017,103
19656,-0.9920994,-0.9515437,-2.4476197,-1.2495416,-2.021039,0.63340306,104
19657,-1.6803015,0.7308005,-1.6236985,-1.495168,-2.3043706,1.3131824,105
19658,-1.1012508,-0.43179214,-0.6711279,-1.166781,-2.3824627,2.1892426,106
19659,1.1437428,1.3543537,-2.837009,-1.0912148,-2.0927122,1.9346542,107
19660,-1.5331764,-0.3754102,-2.2615683,-1.7073066,-2.4485765,-2.3100817,108
19661,-3.518203,-3.7893987,1.7743196,-1.8800935,-3.0934422,-7.787178,109
19662,-1.2608911,1.2745914,-3.4530525,-1.1467612,-2.9766858,0.09885168,110
19663,-1.4148186,0.69898903,-1.8197627,-1.3697497,-2.8382611,-0.4236009,111
19664,-2.8601687,0.09749386,-0.6015713,-1.6091774,-3.0938497,0.22881839,112
19665,-2.1804564,0.49067095,-1.30143,-1.3441764,-2.1598902,-2.673351,113
19666,-0.7830682,0.15154266,-1.5812737,-1.2701371,-2.2489958,-1.6527762,114
19667,-0.7995591,-1.9566991,-1.5166986,-1.48845,-2.4465687,1.5357304,115
19668,-1.1203749,-5.5978703,-0.36907947,-1.003664,-2.8378956,-1.014521,116
19669,0.35874313,-2.0279698,-1.7229389,-1.5374136,-2.312979,1.4608341,117
19670,-0.37128103,1.7471986,-1.0677204,-1.0599668,-3.2826715,1.1439724,118
19671,0.20212257,4.454264,-1.3319596,-1.20609,-2.4189756,-1.86342,119
19672,-2.092209,1.4112046,-1.8578721,-1.4717418,-3.2122507,5.543224,120
19673,-3.5992656,-1.7776585,-3.430961,-1.6805133,-2.5506184,1.9323804,121
19674,0.89160365,-0.3769466,-0.19729006,-0.19351643,-2.747018,-3.3688064,122
19675,0.47646764,1.9689276,-0.11977428,-1.2401446,-2.1861732,-4.1476483,123
19676,-5.0232477,1.9481833,-3.019091,-1.8265424,-2.4596841,-0.20803082,124
19677,-2.827249,-2.35026,-0.49064812,-1.8388885,-2.87569,-2.2481968,125
19678,-1.9965911,0.237189,0.55274224,-1.0261152,-3.1001706,2.311895,126
19679,-0.9277272,-1.1543179,-1.9398643,-1.345427,-3.1534877,-1.8276279,127
19680,-1.5948942,-2.0777984,0.8766768,0.63908166,-2.2792115,0.016012669,128
19681,-4.0516,-4.123591,-0.17020792,-1.8280941,-2.888755,-2.9815466,129
19682,-0.66584355,-3.05682,-2.5246499,-1.3735312,-2.181639,-0.17463338,130
19683,0.3926745,-0.6237578,-2.4501631,-1.075663,-2.004922,3.3022141,131
19684,-0.16681401,-5.315201,-1.3004515,-1.1061667,-3.1423688,0.20847654,132
19685,-0.38500717,3.5931616,-1.9972156,-0.7608155,-2.4114802,-1.3668629,133
19686,0.47430336,1.5577554,-1.3902214,-1.2405119,-2.230914,0.66070116,134
19687,0.49393296,1.5091472,-1.7235875,-1.2659105,-3.0756326,0.061517954,135
19688,-0.5754392,1.6066989,-0.91085404,-0.9508888,-2.833412,-0.36915624,136
19689,-0.48371747,0.59555316,-1.9863594,-0.8213488,-2.5650227,2.5561097,137
19690,-1.1906079,3.0858781,-1.9652239,-1.1781796,-3.0021098,-5.56919,138
19691,-0.7937459,-0.09685969,-1.610285,-0.76287794,-2.5056665,-2.434095,139
19692,-0.743842,1.2585776,-3.0907495,-1.3939476,-2.4639072,-0.7115444,140
19693,-0.3474053,3.3130379,-1.985872,-0.3560122,-2.8884277,-6.687903,141
19694,-1.1293751,-7.3989897,-0.6281055,-1.1888709,-2.3193471,1.4987168,142
19695,-3.466821,3.4107208,-2.7264905,-1.4367533,-2.5883124,1.1249421,143
19696,-2.3670251,0.4971716,-2.3613229,-1.5825747,-2.3353367,-2.5216777,144
19697,-0.0065099597,2.558825,-1.5078747,-1.4781101,-1.4339287,1.6456203,145
19698,-1.0593354,1.463495,-0.7717235,-1.4847853,-2.7701623,-1.9502015,146
19699,-2.3035247,-4.85473,1.0487003,-1.0589693,-1.5398297,-0.9283906,147
19700,-0.67297024,2.2572494,-2.4181504,-1.0569763,-2.4806535,1.008426,148
19701,-1.4143829,1.3173246,-1.9143319,-1.7008866,-2.7530093,3.4047723,149
19702,-2.239552,-3.1672018,1.2328523,-1.7937802,-2.9118054,2.4884899,150
19703,-1.3775303,0.03895712,-2.8503299,-1.3451877,-2.5836248,-3.6821468,151
19704,-2.190501,1.3819678,-1.8676414,-1.732784,-2.92512,-1.4455168,152
19705,0.33797967,-1.7413505,-2.6485426,-1.114657,-2.3050773,3.2511446,153
19706,-0.0970753,-0.22765502,-1.6066661,-1.6284914,-2.3511815,0.20118523,154
19707,-0.44087833,-0.33630323,-1.2657199,-1.4771562,-2.409498,-0.71185637,155
19708,-3.1605327,1.01745,-0.58350325,-1.7207296,-1.8258082,0.48221123,156
19709,-3.154792,-0.40734407,-2.0935893,-1.4352481,-3.0212398,4.2183537,157
19710,0.36094573,0.1133526,-2.7805524,-1.2382591,-1.9434669,1.8585405,158
19711,-3.6798503,0.3940456,-2.9509068,-1.7995337,-3.3249958,-2.051168,159
19712,-0.8278352,2.7212172,-0.5119743,-1.0492003,-2.9478793,0.2616158,160
19713,-0.8374603,1.1122382,-1.206511,0.805779,-1.5142386,1.0662265,161
19714,-1.1167415,0.24447457,-1.0552009,-1.1969494,-2.6689966,-0.36789972,162
19715,1.1468838,3.2200828,-0.81932133,-1.4644867,-2.8933825,-0.3061579,163
19716,-0.39127937,-0.36838454,-1.8739123,-1.1262288,-2.423427,2.477118,164
19717,-0.10967524,0.58426523,-3.1923385,-1.1386863,-2.5892103,-4.3224297,165
19718,0.2713843,0.68111587,-1.2209423,-1.9864622,-2.9383,0.54455256,166
19719,-1.6396155,0.6294164,-2.8607717,-1.2793012,-2.77543,0.1680879,167
19720,-1.4772451,-0.97301936,-0.6011989,-1.229019,-2.7078676,-1.9755164,168
19721,-0.012876719,-1.9991417,-2.950556,-0.90952075,-2.8034186,-0.09039259,169
19722,0.49144435,0.30037063,-2.0547855,-1.4338899,-2.6956444,-0.06994438,170
19723,-1.774403,-5.479738,-1.1891588,-1.5207701,-2.9761825,-0.083904624,171
19724,-1.3542658,-2.04921,-2.215315,-1.0660756,-2.9565196,-2.1539466,172
19725,0.14839664,2.6105156,-2.3663232,-0.8122278,-2.9227846,0.14089465,173
19726,0.391027,1.3605506,-3.016119,-1.1973069,-2.8332698,3.4155655,174
19727,-0.9424036,1.6687423,-1.2294786,-0.9712542,-2.4300776,-0.9302387,175
19728,-2.9187183,-2.042226,0.9112386,-1.047483,-2.5364983,-2.7447739,176
19729,-3.2234714,-2.433626,-2.9235559,-1.9382906,-2.0839937,-0.6366652,177
19730,-2.4790113,-4.7281923,-2.1038792,-1.5417728,-2.7447667,1.1078298,178
19731,-3.185482,-5.2630005,1.5410153,-1.7060051,-1.4689963,0.6057354,179
19732,-1.3746562,0.44403452,-1.8658688,-1.7327226,-2.5308135,1.0061052,180
19733,-2.1076093,-2.355079,1.7590431,-0.83019835,-2.6549187,-0.48657408,181
19734,-1.5136244,-2.4967237,-0.49410397,-1.5117602,-1.8157566,0.940169,182
19735,-0.26961195,2.2879837,-0.73773676,-1.2216893,-2.1886554,1.78912,183
19736,-3.4818106,-0.010626793,-1.1364467,-1.429434,-3.6121137,-0.49046588,184
19737,-1.649899,-1.2731767,-2.7500648,-1.4733272,-2.3686662,0.21692193,185
19738,-1.5422024,0.72966915,-1.4034953,-1.0724283,-2.3053935,-3.553367,186
19739,-3.401365,-6.435967,0.8802032,-1.5166976,-2.6918325,0.9067991,187
19740,-0.79588825,0.1368199,-2.200217,-1.2186654,-3.1109154,-0.1616422,0
19741,1.0685259,2.3161225,-1.9076424,-2.4011154,-2.2348263,-1.346916,1
19742,-0.8225978,-1.1710136,-1.6936173,-1.0167897,-2.0182264,-0.17255712,2
19743,-0.665937,1.3420583,-2.4893546,-1.3781521,-2.764018,-2.6894257,3
19744,-3.413006,-3.1282034,1.6651407,-0.7518665,-2.5699837,1.7652175,4
19745,-0.15617648,-1.9169316,-0.74627197,-1.1687801,-2.1854417,-3.3713489,5
19746,-0.811805,2.3015862,-2.7733717,-1.1267122,-2.5103564,0.25117087,6
19747,1.5944467,2.3217335,-1.7427394,-1.6345471,-2.7156181,-4.1887054,7
19748,0.05266832,-3.1794825,-2.101319,-1.3172468,-1.8060154,1.6017509,8
19749,0.31231344,-0.60244197,-1.7960457,0.23441051,-2.438992,1.2426893,9
19750,-3.9677746,-0.11595896,-0.14773205,-1.3683302,-3.260922,2.5041132,10
19751,-1.1993845,2.1749592,-1.6681736,-1.1252034,-3.2658372,1.6354586,11
19752,-2.3768666,1.2348771,-3.4849234,-1.2333812,-2.9884722,-1.2038893,12
19753,-0.28471774,1.468863,-0.9116551,-0.57754296,-2.6944034,0.5122807,13
19754,-0.8298658,2.792073,-3.4210672,-1.6650907,-1.5000141,0.25320238,14
19755,0.08875981,1.7905616,-2.2934444,-0.99276006,-2.5155225,3.4545467,15
19756,0.8535105,-4.0052843,-2.4321446,-1.1085093,-2.7423394,4.1622915,16
19757,0.03454724,2.0672708,-1.2122076,-1.3805553,-2.05625,-3.8593998,17
19758,-0.5043998,-1.9091527,-2.3454196,-1.0809385,-2.6896875,-6.036102,18
19759,0.24479055,-3.336048,-0.23405951,-1.3469609,-2.2810163,-1.8678718,19
19760,-1.1518013,0.0031273365,-2.5042944,-0.8339524,-2.6960034,-0.104421556,20
19761,-0.93012214,1.8895619,-0.5143809,-0.9804939,-3.4939215,-0.407291,21
19762,0.03985578,-3.275474,-2.54717,-0.8782537,-2.9222987,-4.85438,22
19763,-0.35499898,0.060699463,-2.3238573,-0.87470454,-3.3705187,-2.8151875,23
19764,-0.71686095,-2.5287476,-0.067096114,-1.1863135,-2.8366773,-2.2028809,24
19765,-3.380129,1.9034601,-1.1680342,-1.3801829,-1.9781907,0.16460761,25
19766,-3.1327374,-1.6999396,-2.624798,-1.1269809,-2.6365318,-3.123105,26
19767,-2.2649593,-6.889227,1.9844306,-1.3479409,-2.5084248,-4.7373533,27
19768,-0.4263742,-1.7625347,-0.756727,-0.1368235,-2.7284517,0.9559636,28
19769,-2.9054885,0.19790664,0.49311712,-1.0754774,-3.2381647,0.6296487,29
19770,-1.9871571,0.56559443,-0.28271782,-1.5716364,-2.6782823,-0.5450237,30
19771,0.64564025,-0.9478215,-2.250072,-1.057581,-2.0517263,0.48972982,31
19772,-3.9598567,-3.0421062,1.6945586,-1.6301359,-2.7313144,4.0278916,32
19773,-3.25696,2.2310433,0.7150652,-1.732605,-3.1016374,-5.0404387,33
19774,-0.37654352,3.8192415,-2.3216143,-1.1526948,-2.5191276,-0.19716942,34
19775,-0.037973613,-1.2402307,-2.1799061,-1.8441682,-2.291504,0.89818937,35
19776,-0.51675355,-1.3472767,-2.5272837,-2.1299765,-2.4125717,4.3803196,36
19777,-3.671568,1.6634989,-3.0981119,-1.736264,-2.432572,-1.0926585,37
19778,-1.0618715,-1.4866359,-1.5060896,-1.3174392,-2.399608,-0.9593074,38
19779,0.118543744,3.4261324,-1.5748956,-1.098703,-2.6777878,-1.5349016,39
19780,0.5526765,2.3092906,-1.9093056,-1.6260507,-2.7695181,0.078849316,40
19781,-1.0369191,3.4840283,-1.4304707,-0.50982296,-1.9148829,1.2307768,41
19782,-2.2161043,-0.71109366,-1.6157405,-1.2955898,-2.379372,-5.0268297,42
19783,-1.1329392,-0.6227378,-2.996108,-1.2972918,-2.7569847,0.48302102,43
19784,-1.3851017,2.1903057,-1.4786062,-1.3064586,-2.7806532,0.9657586,44
19785,-3.5504086,-0.38351986,0.074275315,-1.8721554,-2.8405201,1.1843565,45
19786,-2.125234,-3.3188,-2.8832693,-1.5175848,-2.3837047,-4.268697,46
19787,-0.9242029,-0.59952813,-0.11341077,0.22859898,-2.8221931,-0.22999173,47
19788,-2.4120429,-0.18456963,1.2193747,-1.3109944,-2.396009,-4.123662,48
19789,-1.1258307,0.13183601,-1.7866007,-1.2806084,-2.0924819,1.2064153,49
19790,-1.1988995,2.5970316,-2.7532227,-1.4792714,-2.6579459,-0.521718,50
19791,-1.7854633,-0.37658858,0.19177324,-0.86679375,-2.6161509,-0.9955642,51
19792,-0.71390355,-2.235192,-2.04944,-0.9879122,-2.4887152,0.109687194,52
19793,-4.607443,-1.5972543,-1.581369,-1.3671535,-3.028071,-1.5113137,53
19794,-0.23756662,1.8175756,-1.8082659,-1.3045335,-2.7258549,3.5765162,54
19795,-1.6282942,1.2912054,-1.6087229,-1.270605,-2.6127248,1.9812683,55
19796,-0.9394485,4.31096,-1.854991,-1.376136,-2.8686948,0.83572054,56
19797,-2.8867226,-3.6765718,2.4565547,-1.4226054,-2.2981327,-5.115158,57
19798,-0.3919841,-1.4562324,1.4083493,0.01199761,-2.8941154,-1.7561078,58
19799,-3.044407,1.2603182,-1.9003137,-1.9012479,-2.5093904,-1.2704965,59
19800,-3.042369,-0.16796911,-3.477714,-1.5437808,-1.6443993,-4.6908684,60
19801,-3.6305196,-3.9220943,0.6285832,-0.30662534,-3.0795116,0.79253566,61
19802,0.22790997,1.4093018,-2.438341,-0.7762213,-2.9462938,1.0845733,62
19803,-1.1003543,0.4283973,-1.2411747,-1.2310499,-2.7649188,4.472161,63
19804,0.29618716,-0.61628866,-2.6735024,-1.0987144,-2.9168832,1.1723282,64
19805,-3.757563,-0.7214875,1.3275338,-1.2113711,-2.3591533,-4.0083966,65
19806,-3.4418905,-0.30478108,-2.5879254,-1.3836491,-2.443781,-0.5533811,66
19807,-0.5256704,-1.9079634,-0.9485129,0.055334568,-2.7989843,-1.3696306,67
19808,-3.1280484,-0.24138156,-3.4008071,-1.5329143,-2.8526983,-3.9455357,68
19809,-0.4163464,-0.41654962,-1.0674491,-0.92692727,-2.7817254,0.98167247,69
19810,-0.7277939,0.06954017,-2.8417723,-1.2177542,-2.0032113,-3.282191,70
19811,-2.0291433,5.2555447,-1.4342579,-1.3052642,-3.2985039,2.775984,71
19812,-2.494546,-0.06617087,-1.077374,-1.4045471,-2.2792425,-1.539465,72
19813,-1.765204,-2.9725037,1.9074664,-0.66939026,-2.819089,-2.8059945,73
19814,-0.118279524,-1.0544937,-0.99914145,-0.9765768,-2.3802226,-2.3119953,74
19815,-1.1548947,-0.39405012,0.15585613,-1.0082619,-3.5216644,-1.9779136,75
19816,-1.6473652,3.3736563,-0.21644604,-1.4874542,-3.1395428,-5.2800612,76
19817,-2.1122105,-3.4264183,1.9634275,-1.1407701,-1.8433969,0.9104701,77
19818,-0.8387248,-6.2262354,-1.8495442,-1.4355832,-2.804965,-1.3730597,78
19819,-0.9995316,-1.8975878,-2.7634852,-1.4128922,-2.4472837,0.07783071,79
19820,-3.2608337,1.0845034,-0.8705704,-2.1528716,-1.7856232,-5.0069966,80
19821,-0.34790796,0.81719923,-2.1678028,-1.6957861,-1.967132,2.3757162,81
19822,-1.4085797,0.8416013,-0.71900225,-0.5807109,-2.4783854,-4.4304624,82
19823,-0.43555245,-0.46616757,-1.281319,-1.5907276,-2.6697273,2.9688125,83
19824,0.28871107,-0.18975702,-0.0702731,-1.1376762,-2.4333134,-3.2305992,84
